选词方式	数据日期	关键词	城市	用户位置	屏幕范围	qv	是否sug	sug占比	终端	点击位置	top1占比	top3占比	top5占比	top9占比	是否点击fold	fold点击占比	是否点击qc	qc点击占比	是否点击qr	qr点击占比	是否点击城市跳转列表	citylist点击占比	结果数	是否折叠	折叠位置	是否城市跳转	结果城市	城市跳转类型	是否纠错	纠错类型	是否Geo	检索类型	map检索链接
overlap	2017-03-08 19:29:21	公寓式酒店	徐州	12989775.31195,3028270.16594	12778160.96745,4472038.29372,13351390.66654,3612193.89171	5	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1365	N	-1	N	3203	null	N	null	N	tag	http://map.qq.com/?w=%E5%85%AC%E5%AF%93%E5%BC%8F%E9%85%92%E5%BA%97&c=%E5%BE%90%E5%B7%9E
overlap	2017-03-08 09:58:58	中餐	焦作	none	12605158.79021,4195801.00284,12606033.76141,4194289.12937	10	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	21	N	-1	N	4108	null	N	null	N	tag	http://map.qq.com/?w=%E4%B8%AD%E9%A4%90&c=%E7%84%A6%E4%BD%9C
overlap	2017-03-08 22:29:09	景点	汕尾	12875194.93931,2666048.87399	12875089.29711,2665923.44602,12875304.36637,2666180.11996	47	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	409	N	-1	N	4415	null	N	null	N	tag	http://map.qq.com/?w=%E6%99%AF%E7%82%B9&c=%E6%B1%95%E5%B0%BE
overlap	2017-03-08 06:49:07	上海火车站	上海市	13549606.4858,3663643.05984	13549589.56524,3664521.3836,13550368.13376,3662643.59693	241	sug	73.44%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1104	N	-1	N	31	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%8A%E6%B5%B7%E7%81%AB%E8%BD%A6%E7%AB%99&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 08:31:30	江苏省常州市武进区郑陆镇北沙河65号	无锡	13376795.77809,3709789.39083	13376580.70883,3710156.75599,13377010.51338,3709422.16745	2	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	2	N	-1	Y	常州	area	N	null	N	exact	http://map.qq.com/?w=%E6%B1%9F%E8%8B%8F%E7%9C%81%E5%B8%B8%E5%B7%9E%E5%B8%82%E6%AD%A6%E8%BF%9B%E5%8C%BA%E9%83%91%E9%99%86%E9%95%87%E5%8C%97%E6%B2%99%E6%B2%B365%E5%8F%B7&c=%E6%97%A0%E9%94%A1
overlap	2017-03-08 12:25:11	龙泉驾校	北京市	12937902.98959,4876875.58168	12936401.51229,4879588.3831,12939458.90211,4874161.34133	22	sug	81.82%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	37	Y	3	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E9%BE%99%E6%B3%89%E9%A9%BE%E6%A0%A1&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 17:42:52	海口市秀英区卫生局	海口	12267520.8747,2274275.31151	12267508.62956,2285361.87133,12284316.31419,2258282.80218	9	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	7	Y	2	N	4601	null	N	null	N	exact	http://map.qq.com/?w=%E6%B5%B7%E5%8F%A3%E5%B8%82%E7%A7%80%E8%8B%B1%E5%8C%BA%E5%8D%AB%E7%94%9F%E5%B1%80&c=%E6%B5%B7%E5%8F%A3
overlap	2017-03-08 07:12:56	好乐购超市	无锡	13397093.10612,3755950.98001	13396833.62039,3755615.01897,13397352.59185,3754361.24941	2	no_sug	50.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	6	N	-1	N	3202	null	N	null	N	general	http://map.qq.com/?w=%E5%A5%BD%E4%B9%90%E8%B4%AD%E8%B6%85%E5%B8%82&c=%E6%97%A0%E9%94%A1
overlap	2017-03-08 10:53:45	大连职工大学联合路校区	大连	13535138.4029,4709786.35088	13503366.37308,4766847.68841,13562697.21264,4661370.37804	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	3	Y	1	N	2102	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E8%BF%9E%E8%81%8C%E5%B7%A5%E5%A4%A7%E5%AD%A6%E8%81%94%E5%90%88%E8%B7%AF%E6%A0%A1%E5%8C%BA&c=%E5%A4%A7%E8%BF%9E
overlap	2017-03-08 22:43:21	海上世界	深圳	12679666.14991,2599221.17632	12679389.85494,2599719.1578,12679819.65949,2598978.82916	49	sug	85.71%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1342	Y	5	N	4403	null	N	null	N	exact	http://map.qq.com/?w=%E6%B5%B7%E4%B8%8A%E4%B8%96%E7%95%8C&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 19:20:36	快捷酒店	3亚	none	12194929.99135,2050781.11802,12209597.44746,2076123.03052	45	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	120	N	-1	N	4602	null	N	null	N	tag	http://map.qq.com/?w=%E5%BF%AB%E6%8D%B7%E9%85%92%E5%BA%97&c=3%E4%BA%9A
overlap	2017-03-08 11:44:16	许昌学府街	郑州	12663806.23942,4133576.00664	12662014.77486,4136762.43366,12665597.59267,4130389.67442	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	463	Y	1	Y	许昌	area	N	null	N	exact	http://map.qq.com/?w=%E8%AE%B8%E6%98%8C%E5%AD%A6%E5%BA%9C%E8%A1%97&c=%E9%83%91%E5%B7%9E
overlap	2017-03-08 21:50:36	科目一	济南	13012875.3308,4390938.83861	13026664.81008,4411319.0169,13042443.01207,4383268.99136	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	3701	null	N	null	N	exact	http://map.qq.com/?w=%E7%A7%91%E7%9B%AE%E4%B8%80&c=%E6%B5%8E%E5%8D%97
overlap	2017-03-08 11:04:42	豪江食府	重庆市	13355337.49908,4407045.05759	13355149.48046,4406856.20285,13355409.07751,4407446.26341	2	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	50	null	N	null	N	exact	http://map.qq.com/?w=%E8%B1%AA%E6%B1%9F%E9%A3%9F%E5%BA%9C&c=%E9%87%8D%E5%BA%86%E5%B8%82
